user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x916331911366180866,x1100770095285063680,2/27/2019 14:50,UR_RPRC,"Will Your #FluShot Weaken as #FluSeason Drags On? Read what Ann Falsey, MD had to say - https://t.co/XvyfwtiW1G",Twitter Web Client,111,,,,FALSE,FALSE,0,0,FluShot FluSeason,,webmd.com/cold-and-flu/n…,https://t.co/XvyfwtiW1G,https://www.webmd.com/cold-and-flu/news/20190225/will-your-flu-shot-weaken-as-flu-season-drags-on,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UR_RPRC/status/1100770095285063680,UR RPRC,"Rochester, NY",RPRC consists of a national network of scientists focused on research that will lead to important changes in the treatment & prevention of respiratory pathogens,https://t.co/mxVsdw5sv6,FALSE,25,85,1,53,0,10/6/2017 15:58,FALSE,https://t.co/mxVsdw5sv6,https://www.urmc.rochester.edu/respiratory-pathogens-research-center.aspx,en,https://pbs.twimg.com/profile_banners/916331911366180866/1508851157,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/922819136446705664/Osjpsc3p_normal.jpg,,
x431673974,x1100768639890935809,2/27/2019 14:44,94CountryWKKJ,Flu season is just hitting it’s peak! https://t.co/AwNXoLL9oy,Facebook,61,,,,FALSE,FALSE,0,0,,,ihe.art/8PqmBHo,https://t.co/AwNXoLL9oy,http://ihe.art/8PqmBHo,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/94CountryWKKJ/status/1100768639890935809,94 Country WKKJ,"Chillicothe, Ohio",Today's Best Country!,http://t.co/NTJlxDtcI7,FALSE,3761,465,22,33000,745,12/8/2011 15:18,FALSE,http://t.co/NTJlxDtcI7,http://wkkj.com,en,https://pbs.twimg.com/profile_banners/431673974/1382037978,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/378800000610240207/90a436d79cb4d28c253780e453aa0d1f_normal.jpeg,,
x145255967,x1100768621792559104,2/27/2019 14:44,1057TheBull,Flu season is just hitting it’s peak! https://t.co/9wRYboexwF,Facebook,61,,,,FALSE,FALSE,0,0,,,ihe.art/TsfnmW3,https://t.co/9wRYboexwF,http://ihe.art/TsfnmW3,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/1057TheBull/status/1100768621792559104,1057 The Bull,Defiance OH,Northwest Ohio's Country. Home of Josh Busch & Breakfast with the Bull.        Your Official Neighbors In Need Station,http://t.co/quuxSNdcAe,FALSE,965,366,17,19022,111,5/18/2010 14:10,FALSE,http://t.co/quuxSNdcAe,http://www.1057thebull.com,en,https://pbs.twimg.com/profile_banners/145255967/1464290058,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/487041878039089152/FIMkF9Rb_normal.jpeg,,
x293594300,x1100768609343807489,2/27/2019 14:44,WACO100TEXAS,Flu season is just hitting it’s peak! https://t.co/RO6I22uKb7,Facebook,61,,,,FALSE,FALSE,0,0,,,ihe.art/5altPCy,https://t.co/RO6I22uKb7,http://ihe.art/5altPCy,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WACO100TEXAS/status/1100768609343807489,WACO 100,"Waco, Texas USA",,https://t.co/dUgFNhmfH4,FALSE,1082,39,20,20467,72,5/5/2011 16:36,FALSE,https://t.co/dUgFNhmfH4,http://www.waco100.com,en,https://pbs.twimg.com/profile_banners/293594300/1550601125,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633654879093850113/QRxfK7lm_normal.png,,
x214331435,x1100768362844561408,2/27/2019 14:43,HCHofstra,Flu season can stay FAR away from us <U+0001F645><U+200D><U+2640><U+FE0F> https://t.co/vg78GvyjQi,Twitter for iPhone,65,,,,FALSE,FALSE,1,0,,,hercampus.com/school/hofstra…,https://t.co/vg78GvyjQi,https://www.hercampus.com/school/hofstra/5-ways-stay-healthy-when-your-friends-are-sick,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HCHofstra/status/1100768362844561408,Her Campus Hofstra,"Hempstead, NY",Hofstra University’s PINK level chapter of the #1 online magazine for college women!,https://t.co/SMOIqyfrYx,FALSE,1054,886,21,3776,931,11/11/2010 4:10,FALSE,https://t.co/SMOIqyfrYx,https://goo.gl/forms/1Gb7ahI9S6de93HV2,en,https://pbs.twimg.com/profile_banners/214331435/1450214158,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/700391192840839169/NdoYSGbx_normal.png,,
x994987936197304321,x1100767513770708993,2/27/2019 14:40,reneejess0205,@Plexomatic Get well alternate between ibuprofen and Tylenol. Hope it passes fast. This flu season was no joke,Twitter for Android,98,x1100761681456590853,x2810103843,Plexomatic,FALSE,FALSE,2,0,,,,,,,,,,,,,,x2810103843,Plexomatic,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/reneejess0205/status/1100767513770708993,Jessica <U+0001F44A><U+0001F918>,"Dallas, TX","Practiced boxing, muay thai, bjj and judo. Marvel, DC, love horror and 80smusic. Yuma AZ born. Dallas TX now. Raider nation<U+0001F480>Dog lover <U+0001F436> Golden girls addict <U+2764><U+FE0F>",,FALSE,3098,2229,12,15625,37836,5/11/2018 17:09,FALSE,,,en,https://pbs.twimg.com/profile_banners/994987936197304321/1551062175,,http://pbs.twimg.com/profile_images/1097719921360990209/wVvpTk53_normal.jpg,,
x39636683,x1100763619392974850,2/27/2019 14:24,AveDeFranco,"@princess_powpow or this season-anxiety, heart attack, or case of the flu?!? who knows?",Twitter for iPhone,70,x1100756106811531265,x117429810,princess_powpow,FALSE,FALSE,0,0,,,,,,,,,,,,,,x117429810,princess_powpow,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AveDeFranco/status/1100763619392974850,Avery <U+0001F995>,"Pennsylvania, USA",25. INTJ. Dog mom <U+0001F429> and cat servant <U+0001F408><U+0001F408>. Works in fashion industry but wears leggings as pants.,,FALSE,128,393,4,11212,12833,5/13/2009 0:11,FALSE,,,en,https://pbs.twimg.com/profile_banners/39636683/1545153870,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/938789110055034880/TBvSACvV_normal.jpg,,
x1583290460,x1100761269471272964,2/27/2019 14:15,WEZS1350,"12 NH Deaths Attributed To Flu This Season, State Says https://t.co/bPBHffFHSK",TweetDeck,78,,,,FALSE,FALSE,0,0,,,patch.com/new-hampshire/…,https://t.co/bPBHffFHSK,https://patch.com/new-hampshire/concord-nh/12-nh-deaths-attributed-flu-season-state-says,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WEZS1350/status/1100761269471272964,WEZS AM 1350,"Laconia, New Hampshire","Now at 103.3FM! Central New Hampshire's source for stimulating talk: The home of Lakes Region Newsday, Dave Ramsey, Dennis Prager, Tom Sullivan & Mark Levin.",http://t.co/lAJljAJljo,FALSE,120,85,15,19365,116,7/10/2013 14:46,FALSE,http://t.co/lAJljAJljo,http://www.wezs.com,en,https://pbs.twimg.com/profile_banners/1583290460/1498146444,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1009395462590423042/dEkFr_Nb_normal.jpg,,
x28159815,x1100760821330657281,2/27/2019 14:13,KristenShelton,"During this season of allergies, flu, and in our area mold flying around this is my families go to to help us stay well.  

Onguard - boosts our immune system. Also… https://t.co/QV6VFQAbdm",Instagram,189,,,,FALSE,FALSE,0,0,,,instagram.com/come_along_wit…,https://t.co/QV6VFQAbdm,https://www.instagram.com/come_along_with_us/p/BuY17YhBMOi/?utm_source=ig_twitter_share&igshid=svgrso34sy2m,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KristenShelton/status/1100760821330657281,Kristen Shelton,Florida,Wife mom Christ follower actress model personal Enrichment coach speaker love to travel,https://t.co/e16fIuoAtA,FALSE,327,1364,6,988,50,4/1/2009 18:18,FALSE,https://t.co/e16fIuoAtA,http://kristenshelton.worldgn.com,en,https://pbs.twimg.com/profile_banners/28159815/1532127706,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1020443674914820096/nJK3HrlT_normal.jpg,,
x1082644740418490371,x1100759814014148608,2/27/2019 14:09,BatchNurse,Keep in mind it is still Flu Season!  If your child has a temperature of 100 or greater please keep them home until 24 hours fever free! https://t.co/rQqeW1PRZ9,Twitter Web Client,136,,,,TRUE,FALSE,14,5,,,twitter.com/AAFANational/s…,https://t.co/rQqeW1PRZ9,https://twitter.com/AAFANational/status/1100538399289692160,,,,,,,,,,,en,x1100538399289692160,Flu outbreak with second strain could last until May: What you need to know https://t.co/OtKiooVJHG via @usatoday,2/26/2019 23:29,Twitter for Android,2,0,x20603396,AAFANational,AAFA National,8952,2585,6002,"Washington, DC","Asthma and Allergy Foundation of America: Community, Advocacy, Research, Education and Support.
#tackleasthma #allergycapitals",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BatchNurse/status/1100759814014148608,BatchNurse,"North Reading, MA","Mrs. Reska, School Nurse<U+0001F469><U+200D><U+2695><U+FE0F>",,FALSE,53,57,1,24,100,1/8/2019 14:26,FALSE,,,en,https://pbs.twimg.com/profile_banners/1082644740418490371/1548961914,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1091052231326076929/CjTPqLc3_normal.jpg,,
x825205733868306432,x1100758901673418752,2/27/2019 14:05,wordsRmightier,"@AriMeghlen @RPoli3 Um, about 25k words behind where I should be (Thanks, cold and flu season! <U+0001F62C><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F62D>)",Twitter for Android,81,x1100666859123286017,x4696776018,AriMeghlen,FALSE,FALSE,1,0,,,,,,,,,,,,,,x4696776018 x349929249,AriMeghlen RPoli3,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/wordsRmightier/status/1100758901673418752,Emilee,"Boston, MA","Mother. Writer. Activist. Anglophile. Fueled on coffee, wine, books, and social justice. I've been told I've got moxie. #TheResistance",,FALSE,805,1566,0,4589,6089,1/28/2017 4:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/825205733868306432/1485580681,,http://pbs.twimg.com/profile_images/912484420887699457/k_4BqhsR_normal.jpg,,
x757919625657155584,x1100758736673665025,2/27/2019 14:05,WFCTSI,"Check out a geovisualization of  2019 NC Flu data, made possible by our i2b2 Data team! 

Read more: https://t.co/5XeYYaxw8F

#NC #Flu #Data #Visualized

Thanks to @AdvisoryBd for promoting this exercise with their 02/19 Article https://t.co/bKksgcRIvT https://t.co/g4NUmArmh8",Hootsuite Inc.,252,,,,FALSE,FALSE,1,0,NC Flu Data Visualized,,ow.ly/7rwM50lXJqb ow.ly/THmH50lXJqa,https://t.co/5XeYYaxw8F https://t.co/bKksgcRIvT,http://ow.ly/7rwM50lXJqb http://ow.ly/THmH50lXJqa,http://pbs.twimg.com/media/D0auPLlW0AAxMhU.png,https://t.co/g4NUmArmh8,https://twitter.com/WFCTSI/status/1100758736673665025/photo/1,photo,http://pbs.twimg.com/media/D0auPLlW0AAxMhU.png,https://t.co/g4NUmArmh8,https://twitter.com/WFCTSI/status/1100758736673665025/photo/1,,x280393561,AdvisoryBd,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WFCTSI/status/1100758736673665025,Wake Forest CTSI,"Winston-Salem, NC",Wake Forest Clinical & Translational Science Institute. Your partner in #research. <U+0001F469><U+0001F3FB><U+200D><U+0001F52C><U+0001F9EC><U+0001F468><U+0001F3FE><U+200D><U+0001F4BB> Institute of @wakehealth. Social Guidelines https://t.co/UXt1upAdnD,https://t.co/jkHy8FBzYV,FALSE,307,226,15,537,1309,7/26/2016 12:44,FALSE,https://t.co/jkHy8FBzYV,http://ctsi.wakehealth.edu,en,https://pbs.twimg.com/profile_banners/757919625657155584/1476798910,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/758686825804365824/FVg5rTRa_normal.jpg,,
x3016865856,x1100757544014934016,2/27/2019 14:00,Auburn_Clinic,Flu season generally runs from October to May. Be sure to get your flu shot to protect yourself and others. Call us at 662-678-1050 to set up an appointment for you to get your vaccination! https://t.co/Tn0buLU0KY,Social Reputation,189,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0atJvxXcAE-Nm6.png,https://t.co/Tn0buLU0KY,https://twitter.com/Auburn_Clinic/status/1100757544014934016/photo/1,photo,http://pbs.twimg.com/media/D0atJvxXcAE-Nm6.png,https://t.co/Tn0buLU0KY,https://twitter.com/Auburn_Clinic/status/1100757544014934016/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Auburn_Clinic/status/1100757544014934016,AuburnFamilyMedical,"Tupelo, MS",You have come to the right place for total family health care services. We offer you professional and compassionate health care to families in North MS!,http://t.co/ROORBZw6Hc,FALSE,11,40,2,584,0,2/11/2015 16:09,FALSE,http://t.co/ROORBZw6Hc,http://auburnfamilymedicalclinic.com/,en,https://pbs.twimg.com/profile_banners/3016865856/1423671140,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/565543394596761600/Ul7NibZW_normal.jpeg,,
x323869695,x1100755113357004800,2/27/2019 13:50,drfixus,"#VaxFactsFebruary d27! According to @CDCgov flu has killed upwards of 13,600 ppl in the US THIS SEASON. 41 children have died so far. Get a #FluShot for yourself and your kids. It can’t give you the flu. It’s very safe. It saves lives. 
Go. 
Now. https://t.co/2fv6MJXzna",Twitter for iPhone,246,,,,FALSE,FALSE,8,2,VaxFactsFebruary FluShot,,,,,http://pbs.twimg.com/tweet_video_thumb/D0aq7pUXgAIQ8WB.jpg,https://t.co/2fv6MJXzna,https://twitter.com/drfixus/status/1100755113357004800/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0aq7pUXgAIQ8WB.jpg,https://t.co/2fv6MJXzna,https://twitter.com/drfixus/status/1100755113357004800/photo/1,,x146569971,CDCgov,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/drfixus/status/1100755113357004800,DrFixus,United States,Pediatrician in public health. Unabashedly pro-kid. Weary of deniers of science. Breast CA survivor. #VaccinesSaveLives Tweets and snark are mine alone.,,FALSE,1004,497,18,5308,16055,6/25/2011 15:37,FALSE,,,en,,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/762256369734955008/Zv1JdDZp_normal.png,,
x963093915539828737,x1100754565203443712,2/27/2019 13:48,AnnaliseKnudson,"Forty-one flu-related pediatric deaths, including three in New York State, have been reported during this year’s flu season, according to the Centers for Disease Control and Prevention (CDC). https://t.co/Cm4JgyfMVh",Twitter Web Client,215,,,,FALSE,FALSE,1,0,,,s.silive.com/sQL6FFK,https://t.co/Cm4JgyfMVh,http://s.silive.com/sQL6FFK,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AnnaliseKnudson/status/1100754565203443712,Annalise Knudson,"Staten Island, NY",Staten Island Advance reporter. Covering education and trending news. Reach me at aknudson@siadvance.com.,,FALSE,164,223,2,573,13,2/12/2018 16:54,FALSE,,,en,https://pbs.twimg.com/profile_banners/963093915539828737/1518470721,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965963767501619201/fAOq237b_normal.jpg,,
x18164405,x1100750342323691522,2/27/2019 13:31,etsjobs,"We are in the thick of cold and flu season <U+0001F927>, and no one likes missing work because they are sick. 

So, what can you do to stay healthy through the cold season (and all year)? Check out our latest post and be the co-worker that never seems to get sick &gt;&gt; https://t.co/eckEKwNjbn https://t.co/JHp3h3LiWz",Buffer,285,,,,FALSE,FALSE,0,0,,,buff.ly/2Sv3ERF,https://t.co/eckEKwNjbn,https://buff.ly/2Sv3ERF,http://pbs.twimg.com/media/D0ammjgX4AIlTuq.jpg,https://t.co/JHp3h3LiWz,https://twitter.com/etsjobs/status/1100750342323691522/photo/1,photo,http://pbs.twimg.com/media/D0ammjgX4AIlTuq.jpg,https://t.co/JHp3h3LiWz,https://twitter.com/etsjobs/status/1100750342323691522/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/etsjobs/status/1100750342323691522,"ETS, Inc.","Plattsburgh, NY",We believe in supporting economic and cultural development by matching people with opportunity each and every day. #etsjobs https://t.co/PSgvIyyiRJ,https://t.co/05BIN0ZQwR,FALSE,355,471,11,2742,385,12/16/2008 15:39,FALSE,https://t.co/05BIN0ZQwR,http://www.etsjobs.com,en,https://pbs.twimg.com/profile_banners/18164405/1516632765,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/976125413171912705/JUUWUXxB_normal.jpg,,
x727527329484967936,x1100742626570059778,2/27/2019 13:01,hillshealthy2,"Cold &amp;  flu season is in full swing... wet, cold &amp; windy weather create a haven for bacteria &amp; viral strains.  Protect yourselves with smart hygiene &amp; ask us  how we can help you support your immune health! #flu #fluseason #health #immunehealth #compounding #hillsdrugstore https://t.co/SxMGX450BS",Hootsuite Inc.,289,,,,FALSE,FALSE,0,0,flu fluseason health immunehealth compounding hillsdrugstore,,,,,http://pbs.twimg.com/media/D0afldkWsAATxNC.jpg,https://t.co/SxMGX450BS,https://twitter.com/hillshealthy2/status/1100742626570059778/photo/1,photo,http://pbs.twimg.com/media/D0afldkWsAATxNC.jpg,https://t.co/SxMGX450BS,https://twitter.com/hillshealthy2/status/1100742626570059778/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hillshealthy2/status/1100742626570059778,Hillshealthvitality,"Easton, MD","Customer Service Above & Beyond the expected.  Two locations-Easton, Md. Pharmacy, Compounding & high grade supplements. 90 years in service!",https://t.co/BriuBfU9wT,FALSE,51,347,3,192,382,5/3/2016 15:56,FALSE,https://t.co/BriuBfU9wT,http://www.hillsdrugstore.com,en,https://pbs.twimg.com/profile_banners/727527329484967936/1550510348,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/728308954888056833/LbN0HQUq_normal.jpg,,
x17630125,x1100734796307853312,2/27/2019 12:30,PokJournal,"Dutchess, Ulster see declines in flu reports this season https://t.co/pOMcHZMSZL",SocialNewsDesk,80,,,,FALSE,FALSE,0,0,,,poughkeepsiejournal.com/story/news/loc…,https://t.co/pOMcHZMSZL,https://www.poughkeepsiejournal.com/story/news/local/2019/02/27/dutchess-ulster-see-decline-flu-reports-season/2914299002/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PokJournal/status/1100734796307853312,Poughkeepsie Journal,"Poughkeepsie, NY","News, sports & entertainment in Poughkeepsie, Dutchess County & New York's Mid-Hudson Valley. Email tips to: newsroom@poughkeepsiejournal.com.",http://t.co/YtqHdhoDiV,FALSE,46754,897,495,84588,1061,11/25/2008 20:21,TRUE,http://t.co/YtqHdhoDiV,http://www.poughkeepsiejournal.com,en,https://pbs.twimg.com/profile_banners/17630125/1546445530,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/938003655411642368/2FcBjzEm_normal.jpg,,
x17630125,x1100742615144849408,2/27/2019 13:01,PokJournal,There have been 368 cases reported in Dutchess County this flu season https://t.co/pOMcHZMSZL,SocialNewsDesk,93,,,,FALSE,FALSE,1,0,,,poughkeepsiejournal.com/story/news/loc…,https://t.co/pOMcHZMSZL,https://www.poughkeepsiejournal.com/story/news/local/2019/02/27/dutchess-ulster-see-decline-flu-reports-season/2914299002/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PokJournal/status/1100742615144849408,Poughkeepsie Journal,"Poughkeepsie, NY","News, sports & entertainment in Poughkeepsie, Dutchess County & New York's Mid-Hudson Valley. Email tips to: newsroom@poughkeepsiejournal.com.",http://t.co/YtqHdhoDiV,FALSE,46754,897,495,84588,1061,11/25/2008 20:21,TRUE,http://t.co/YtqHdhoDiV,http://www.poughkeepsiejournal.com,en,https://pbs.twimg.com/profile_banners/17630125/1546445530,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/938003655411642368/2FcBjzEm_normal.jpg,,
x35789875,x1100742349590736896,2/27/2019 13:00,CTDPH,"Flu season is not over yet! Learn simple things you can do to protect your health.
https://t.co/Tgb3RSLg4r https://t.co/5dZ3BO77IS",TweetDeck,106,,,,FALSE,FALSE,2,3,,,cdc.gov/flu/protect/ha…,https://t.co/Tgb3RSLg4r,https://www.cdc.gov/flu/protect/habits/,http://pbs.twimg.com/media/D0VxE-AUYAE6stS.jpg,https://t.co/5dZ3BO77IS,https://twitter.com/CTDPH/status/1100742349590736896/photo/1,photo,http://pbs.twimg.com/media/D0VxE-AUYAE6stS.jpg,https://t.co/5dZ3BO77IS,https://twitter.com/CTDPH/status/1100742349590736896/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CTDPH/status/1100742349590736896,CT Public Health,"Hartford, CT",Public health updates from the Connecticut Department of Public Health. Have a question? Feel free to ask us on Twitter!,http://t.co/rO3XKw7G82,FALSE,12430,5046,363,11087,16,4/27/2009 16:46,FALSE,http://t.co/rO3XKw7G82,http://www.ct.gov/dph,en,https://pbs.twimg.com/profile_banners/35789875/1493933535,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/378800000699116138/3438f65d9dfb4ceaf0524fd0f8a29c29_normal.jpeg,,
x724955682,x1100742277134200833,2/27/2019 12:59,alexissjaneee,reasons why i’m scared to go to the dr during flu season https://t.co/q2lYz0niGr,Twitter for iPhone,56,,,,TRUE,FALSE,4,1,,,twitter.com/damndarcie/sta…,https://t.co/q2lYz0niGr,https://twitter.com/damndarcie/status/1100480200335413253,,,,,,,,,,,en,x1100480200335413253,i rather get 10 shots than to be swabbed for the flu<U+0001F62D>,2/26/2019 19:38,Twitter for iPhone,6,6,x2745853893,damndarcie,darcie gisclair<U+0001F942>,2217,1612,32715,"Houma, LA",lainey <U+0001F499>,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alexissjaneee/status/1100742277134200833,·alexis·,"Louisiana, USA",20<U+2764><U+FE0F>,,FALSE,507,399,0,23497,12436,7/30/2012 0:57,FALSE,,,en,https://pbs.twimg.com/profile_banners/724955682/1544271156,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965439946738884609/sV4JfOmz_normal.jpg,,
